abs,1,2,3,4,5,6,7,8,9,10,11,12
A,0.08,7.80E-02,7.60E-02,0.219,0.216,0.217,0.208,0.192,0.191,0.169,0.167,0.164
B,0.165,0.164,0.161,0.213,0.211,0.212,0.189,0.186,0.188,0.267,0.26,0.258
C,0.184,0.185,0.182,0.191,0.194,0.19,0.194,0.194,0.193,4.10E-02,4.10E-02,4.10E-02
D,0.195,0.196,0.196,0.189,0.187,0.186,0.196,0.194,0.193,0.13,0.128,0.129
E,0.226,0.222,0.223,0.183,0.175,0.173,0.204,0.2,0.205,0.22,0.215,0.213
F,0.219,0.249,0.218,0.201,0.196,0.194,0.189,0.186,0.187,0.303,0.296,0.299
G,0.169,0.168,0.165,0.203,0.2,0.199,0.218,0.215,0.216,0.391,0.386,0.388
H,0.183,0.182,0.182,0.19,0.191,0.19,0.186,0.185,0.187,0.359,0.357,0.355
,,,,,,,,,,,,
id,1,2,3,4,5,6,7,8,9,10,11,12
A,1,1,1,9,9,9,17,17,17,25,25,25
B,2,2,2,10,10,10,18,18,18,353,353,353
C,3,3,3,11,11,11,19,19,19,ddi_blank,ddi_blank,ddi_blank
D,4,4,4,12,12,12,20,20,20,0.005_M_std,0.005_M_std,0.005_M_std
E,5,5,5,13,13,13,21,21,21,0.01_M_std,0.01_M_std,0.01_M_std
F,6,6,6,14,14,14,22,22,22,0.015_M_std,0.015_M_std,0.015_M_std
G,7,7,7,15,15,15,23,23,23,0.02_M_std,0.02_M_std,0.02_M_std
H,8,8,8,16,16,16,24,24,24,rgt_blank,rgt_blank,rgt_blank
,,,,,,,,,,,,
bad_wells,1,2,3,4,5,6,7,8,9,10,11,12
A,bad,bad,bad,,,,,,,,,
B,,,,,,,,,,,,
C,,,,,,,,,,,,
D,,,,,,,,,,,,
E,,,,,,,,,,,,
F,,,,,,,,,,,,
G,,,,,,,,,,,,
H,,,,,,,,,,,,
